,subjectNumber,blockNumber,trialNumber,setSize,rt,responseError
130,1,1,133,4,0.817,1.413716694115407
131,1,1,134,2,0.666,-0.22689280275926282
132,1,1,135,4,0.755,0.40142572795869574
133,1,1,136,6,0.889,-2.897246558310587
134,1,1,137,2,0.668,-0.767944870877505
135,1,1,138,6,1.012,-0.7155849933176751
136,1,1,139,4,0.74,0.5235987755982988
137,1,1,140,6,0.729,0.4886921905584123
138,1,1,141,2,0.626,-0.6632251157578453
139,1,1,142,6,1.011,-0.890117918517108
140,1,1,143,2,0.781,-0.24434609527920614
141,1,1,144,4,0.738,-0.8028514559173915
142,1,1,145,4,0.752,-0.08726646259971647
143,1,1,146,4,0.989,-0.593411945678072
144,1,1,147,2,1.09,-0.3141592653589793
145,1,1,148,2,0.509,0.03490658503988659
146,1,1,149,4,0.956,-0.7155849933176751
147,1,1,150,4,0.841,-0.3141592653589793
148,1,1,151,6,0.647,0.08726646259971647
149,1,1,152,6,0.762,0.15707963267948966
150,1,1,153,4,0.683,0.08726646259971647
151,1,1,154,2,0.532,0.2617993877991494
152,1,1,155,6,0.985,0.5759586531581287
153,1,1,156,6,0.803,1.4660765716752369
154,1,1,157,4,0.579,0.017453292519943295
155,1,1,158,4,0.956,-0.8028514559173915
156,1,1,159,6,0.982,1.5009831567151235
157,1,1,160,4,0.983,2.3038346126325147
158,1,1,161,4,0.779,0.19198621771937624
159,1,1,162,4,1.207,2.91469985083053
160,1,1,163,6,1.197,-1.9896753472735356
161,1,1,164,2,0.598,0.6108652381980153
162,1,1,165,2,0.578,-0.10471975511965977
163,1,1,166,2,0.692,-0.13962634015954636
164,1,1,167,2,0.602,0.4363323129985824
165,1,1,168,6,0.834,-1.6755160819145563
166,1,1,169,6,1.03,0.22689280275926282
167,1,1,170,6,0.904,-0.08726646259971647
168,1,1,171,6,0.81,0.2792526803190927
169,1,1,172,4,0.84,1.5707963267948966
170,1,1,173,4,0.591,-0.40142572795869574
171,1,1,174,4,0.686,0.3665191429188092
172,1,1,175,2,0.576,0.017453292519943295
173,1,1,176,2,0.721,0.08726646259971647
174,1,1,177,2,0.782,-0.20943951023931953
175,1,1,178,6,0.784,-0.7853981633974483
176,1,1,179,6,1.316,-1.2740903539558606
177,1,1,180,4,0.735,1.8151424220741026
178,1,1,181,4,1.258,-1.53588974175501
179,1,1,182,2,0.747,0.12217304763960307
180,1,1,183,6,1.226,1.780235837034216
181,1,1,184,6,1.163,1.8151424220741026
182,1,1,185,6,0.932,-0.7504915783575618
183,1,1,186,6,0.743,-2.076941809873252
184,1,1,187,4,0.914,0.3665191429188092
185,1,1,188,2,1.227,-0.5235987755982988
186,1,1,189,2,0.862,-0.12217304763960307
187,1,1,190,2,0.733,-0.08726646259971647
188,1,1,191,2,1.531,-0.4363323129985824
189,1,1,192,4,1.161,0.296705972839036
190,1,1,193,6,0.853,-2.5132741228718345
191,1,1,194,6,0.914,0.13962634015954636
192,1,1,195,2,0.849,-0.3141592653589793
193,1,1,196,2,1.659,0.10471975511965977
194,1,1,197,4,0.595,-1.2217304763960306
195,1,1,198,2,0.702,-0.06981317007977318
196,1,1,199,4,0.973,0.4886921905584123
197,1,1,200,2,0.578,0.06981317007977318
198,1,1,201,4,0.829,0.6806784082777886
199,1,1,202,6,0.836,1.0471975511965976
200,1,1,203,4,0.913,1.0122909661567112
201,1,1,204,6,0.848,0.8726646259971648
202,1,1,205,6,0.635,-0.13962634015954636
203,1,1,206,4,0.651,-0.17453292519943295
204,1,1,207,6,0.859,1.7627825445142729
205,1,1,208,2,0.522,-0.45378560551852565
206,1,1,209,4,0.65,-0.3490658503988659
207,1,1,210,2,0.508,-0.8726646259971648
208,1,1,211,2,1.117,-0.40142572795869574
209,1,1,212,2,1.047,-0.06981317007977318
210,1,1,213,6,0.531,2.3387411976724017
211,1,1,214,2,0.547,0.17453292519943295
212,1,1,215,6,0.607,1.2566370614359172
213,1,1,216,6,0.682,-0.5759586531581287
214,1,1,217,2,0.658,0.08726646259971647
215,1,1,218,4,1.0,-0.13962634015954636
216,1,1,219,6,0.754,1.2915436464758039
217,1,1,220,2,0.827,-0.08726646259971647
218,1,1,221,4,0.775,-2.530727415391778
219,1,1,222,4,0.682,-0.05235987755982988
220,1,1,223,4,0.702,0.13962634015954636
221,1,1,224,4,0.877,-0.6632251157578453
222,1,1,225,2,0.787,-0.017453292519943295
223,1,1,226,4,0.749,0.3665191429188092
224,1,1,227,6,1.186,1.6929693744344996
225,1,1,228,2,0.655,-0.15707963267948966
226,1,1,229,2,0.501,-0.017453292519943295
227,1,1,230,4,0.65,-2.0594885173533086
228,1,1,231,4,0.646,-0.45378560551852565
229,1,1,232,6,0.781,1.3439035240356336
230,1,1,233,2,0.804,0.05235987755982988
231,1,1,234,6,1.025,2.9321531433504737
232,1,1,235,6,0.936,3.1066860685499065
233,1,1,236,6,0.732,-0.6806784082777886
234,1,1,237,4,1.062,-1.3788101090755203
235,1,1,238,4,0.838,-0.296705972839036
236,1,1,239,4,1.035,0.9250245035569946
237,1,1,240,4,0.661,2.7227136331111543
238,1,1,241,2,0.606,-0.2617993877991494
239,1,1,242,6,0.877,0.6981317007977318
240,1,1,243,2,1.204,0.2792526803190927
241,1,1,244,2,0.875,-0.4886921905584123
242,1,1,245,4,0.912,0.45378560551852565
243,1,1,246,6,0.712,3.089232776029963
244,1,1,247,2,0.702,-0.06981317007977318
245,1,1,248,6,0.888,2.6354471705114375
246,1,1,249,6,0.644,-0.03490658503988659
247,1,1,250,6,0.84,0.296705972839036
248,1,1,251,6,0.926,-1.239183768915974
249,1,1,252,6,1.268,-3.001966313430247
250,1,1,253,6,0.748,0.296705972839036
251,1,1,254,2,0.603,-0.3141592653589793
252,1,1,255,4,0.719,-0.19198621771937624
253,1,1,256,6,1.262,0.8377580409572781
254,1,1,257,6,1.022,0.8028514559173915
255,1,1,258,2,0.913,-0.2617993877991494
256,1,1,259,2,0.748,-0.3490658503988659
257,1,1,260,4,0.78,-0.296705972839036
258,1,1,261,4,0.721,-0.2617993877991494
259,1,1,262,2,0.539,-0.12217304763960307
260,1,1,263,2,0.622,0.17453292519943295
261,1,1,264,4,0.773,-2.897246558310587
262,1,1,265,2,0.949,0.13962634015954636
263,1,1,266,2,0.945,0.08726646259971647
264,1,1,267,4,1.011,2.9321531433504737
265,1,1,268,6,0.642,1.5184364492350666
266,1,1,269,4,0.708,0.17453292519943295
267,1,1,270,2,0.594,-0.15707963267948966
268,1,1,271,4,0.518,-0.017453292519943295
269,1,1,272,2,0.685,0.3665191429188092
270,1,1,273,4,0.841,-0.41887902047863906
271,1,1,274,6,0.684,-0.8552113334772213
272,1,1,275,4,0.823,0.296705972839036
273,1,1,276,4,0.687,-0.2792526803190927
274,1,1,277,4,0.79,-2.6354471705114375
275,1,1,278,4,0.563,0.10471975511965977
276,1,1,279,2,0.879,-0.13962634015954636
277,1,1,280,6,0.558,0.05235987755982988
278,1,1,281,2,0.958,-0.3141592653589793
279,1,1,282,6,0.932,-2.0245819323134224
280,1,1,283,6,0.964,-1.4486232791552935
281,1,1,284,6,0.874,-2.8797932657906435
282,1,1,285,6,0.799,-0.10471975511965977
283,1,1,286,6,0.684,-1.5882496193148399
284,1,1,287,6,0.73,0.8377580409572781
285,1,1,288,4,0.6,2.844886680750757
286,1,1,289,2,0.654,-0.19198621771937624
287,1,1,290,2,0.504,-0.47123889803846897
288,1,1,291,4,0.755,0.0
289,1,1,292,4,0.729,0.08726646259971647
290,1,1,293,6,0.781,0.017453292519943295
291,1,1,294,6,0.797,-0.8028514559173915
292,1,1,295,4,0.597,-0.10471975511965977
293,1,1,296,2,0.547,0.3839724354387525
294,1,1,297,4,0.723,1.2217304763960306
295,1,1,298,2,0.587,0.017453292519943295
296,1,1,299,4,0.572,0.9599310885968813
297,1,1,300,4,0.805,-1.3439035240356336
298,1,1,301,6,0.725,-0.6108652381980153
299,1,1,302,6,0.798,-1.7104226669544427
300,1,1,303,4,1.305,1.3962634015954636
301,1,1,304,4,0.635,-0.08726646259971647
302,1,1,305,2,0.741,0.12217304763960307
303,1,1,306,4,0.651,0.22689280275926282
304,1,1,307,4,0.817,0.5061454830783556
305,1,1,308,6,0.783,-0.17453292519943295
306,1,1,309,6,0.698,1.5882496193148399
307,1,1,310,6,0.713,2.2689280275926285
308,1,1,311,2,0.683,-0.3141592653589793
309,1,1,312,2,0.64,0.3490658503988659
310,1,1,313,2,0.852,0.8203047484373349
311,1,1,314,4,0.781,0.2617993877991494
312,1,1,315,6,0.839,2.548180707911721
313,1,1,316,2,0.687,0.4363323129985824
314,1,1,317,4,0.669,0.22689280275926282
315,1,1,318,6,0.715,-0.12217304763960307
316,1,1,319,4,0.644,-0.296705972839036
317,1,1,320,6,0.896,2.0245819323134224
318,1,1,321,6,0.89,-0.8203047484373349
319,1,1,322,6,0.958,-0.17453292519943295
320,1,1,323,4,0.859,2.129301687433082
321,1,1,324,2,0.673,0.19198621771937624
322,1,1,325,6,0.699,-0.03490658503988659
323,1,1,326,2,0.69,-0.05235987755982988
324,1,1,327,2,0.6,-0.10471975511965977
325,1,1,328,2,0.7,-0.19198621771937624
326,1,1,329,6,0.727,0.593411945678072
327,1,1,330,6,0.802,-2.443460952792061
328,1,1,331,2,0.641,-0.24434609527920614
329,1,1,332,4,0.777,0.3839724354387525
330,1,1,333,2,0.602,-0.12217304763960307
331,1,1,334,4,0.682,0.22689280275926282
332,1,1,335,2,0.658,-0.08726646259971647
333,1,1,336,2,0.799,0.15707963267948966
334,1,1,337,4,0.91,0.5235987755982988
335,1,1,338,2,0.529,-0.20943951023931953
336,1,1,339,4,0.875,0.3839724354387525
337,1,1,340,4,0.947,0.12217304763960307
338,1,1,341,2,0.728,0.15707963267948966
339,1,1,342,2,0.744,0.3665191429188092
340,1,1,343,2,0.714,-0.17453292519943295
341,1,1,344,2,0.835,-0.9075712110370513
342,1,1,345,6,0.74,2.7227136331111543
343,1,1,346,2,0.577,-0.45378560551852565
344,1,1,347,4,0.825,-0.3665191429188092
345,1,1,348,4,0.664,1.5533430342749532
346,1,1,349,2,0.533,0.0
347,1,1,350,2,0.379,0.12217304763960307
348,1,1,351,2,0.748,-0.6457718232379019
349,1,1,352,6,0.832,2.199114857512855
350,1,1,353,4,0.491,0.20943951023931953
351,1,1,354,2,0.66,-0.15707963267948966
352,1,1,355,4,0.699,-0.8203047484373349
353,1,1,356,2,0.577,-0.10471975511965977
354,1,1,357,6,0.684,-0.08726646259971647
355,1,1,358,2,0.565,-0.19198621771937624
356,1,1,359,6,0.889,1.5009831567151235
357,1,1,360,4,0.524,0.06981317007977318
358,1,1,361,2,0.514,0.17453292519943295
359,1,1,362,6,0.674,1.0995574287564276
360,1,1,363,2,0.816,0.10471975511965977
361,1,1,364,4,0.957,0.9075712110370513
362,1,1,365,4,0.862,-2.8797932657906435
363,1,1,366,2,0.758,-0.5759586531581287
364,1,1,367,6,0.679,0.6283185307179586
365,1,1,368,4,0.835,0.22689280275926282
366,1,1,369,4,0.681,0.5235987755982988
367,1,1,370,6,0.705,3.01941960595019
368,1,1,371,4,0.606,-0.7853981633974483
369,1,1,372,6,0.703,-0.10471975511965977
370,1,1,373,6,1.016,0.7853981633974483
371,1,1,374,2,0.87,-0.08726646259971647
372,1,1,375,2,0.926,-0.05235987755982988
373,1,1,376,6,1.884,-0.3141592653589793
374,1,1,377,2,0.759,0.12217304763960307
375,1,1,378,6,0.595,2.8623399732707004
376,1,1,379,2,0.837,-0.3141592653589793
377,1,1,380,6,0.595,0.3839724354387525
378,1,1,381,2,0.606,0.20943951023931953
379,1,1,382,4,0.722,-0.22689280275926282
380,1,1,383,4,0.772,-3.01941960595019
381,1,1,384,4,0.598,-0.40142572795869574
382,1,1,385,6,0.794,-1.413716694115407
383,1,1,386,6,0.811,-2.530727415391778
384,1,1,387,6,0.916,-0.3490658503988659
385,1,1,388,4,0.921,-2.670353755551324
386,1,1,389,4,0.833,0.08726646259971647
387,1,1,390,4,0.697,-0.5759586531581287
388,1,1,391,6,0.809,0.4886921905584123
389,1,1,392,6,0.645,0.24434609527920614
390,1,1,393,4,0.926,-0.9250245035569946
391,1,1,394,6,0.887,2.652900463031381
392,1,1,395,4,0.781,-0.20943951023931953
393,1,1,396,4,0.762,0.296705972839036
394,1,1,397,4,0.807,0.19198621771937624
395,1,1,398,4,1.314,1.3439035240356336
396,1,1,399,6,1.146,1.53588974175501
397,1,1,401,4,1.09,0.2792526803190927
398,1,1,402,2,0.99,0.20943951023931953
399,1,1,403,2,2.707,0.8028514559173915
400,1,1,404,2,1.085,0.20943951023931953
401,1,1,405,2,0.745,0.20943951023931953
402,1,1,406,2,0.62,0.017453292519943295
403,1,1,407,6,0.584,0.33161255787892263
404,1,1,408,6,0.708,1.239183768915974
405,1,1,409,4,0.79,-0.9773843811168246
406,1,1,410,2,0.599,0.40142572795869574
407,1,1,411,2,0.701,0.19198621771937624
408,1,1,412,4,0.681,0.6632251157578453
409,1,1,413,6,0.676,0.33161255787892263
410,1,1,414,2,0.556,-0.7504915783575618
411,1,1,415,2,0.768,-1.0995574287564276
412,1,1,416,6,0.727,-1.3264502315156905
413,1,1,417,6,0.633,-0.3141592653589793
414,1,1,418,6,0.547,2.443460952792061
415,1,1,419,6,0.7,0.5759586531581287
416,1,1,420,6,0.795,-0.6632251157578453
417,1,1,421,2,0.823,-0.10471975511965977
418,1,1,422,2,0.812,-0.5235987755982988
419,1,1,423,6,0.721,1.8325957145940461
420,1,1,424,6,0.907,-0.3839724354387525
421,1,1,425,2,0.583,-0.13962634015954636
422,1,1,426,4,0.718,0.45378560551852565
423,1,1,427,4,0.967,2.0420352248333655
424,1,1,428,2,1.08,-0.13962634015954636
425,1,1,429,2,0.597,-0.03490658503988659
426,1,1,430,6,0.588,-2.0943951023931953
427,1,1,431,2,0.766,-0.13962634015954636
428,1,1,432,6,0.722,-1.7627825445142729
429,1,1,433,2,0.548,-0.40142572795869574
430,1,1,434,4,0.741,0.05235987755982988
431,1,1,435,4,0.608,-0.06981317007977318
432,1,1,436,4,0.715,-0.5061454830783556
433,1,1,437,4,0.95,-0.41887902047863906
434,1,1,438,2,0.711,0.017453292519943295
435,1,1,440,2,0.764,0.24434609527920614
436,1,1,442,4,0.84,-2.199114857512855
437,1,1,443,4,0.691,-1.5184364492350666
438,1,1,444,6,0.565,1.8675022996339325
439,1,1,445,6,0.692,0.15707963267948966
440,1,1,446,6,0.628,-1.3962634015954636
441,1,1,447,2,0.653,0.2617993877991494
442,1,1,448,4,0.453,0.22689280275926282
443,1,1,449,6,0.535,-1.4660765716752369
444,1,1,450,4,0.756,0.4363323129985824
445,1,1,451,4,0.651,0.05235987755982988
446,1,1,452,2,0.666,0.08726646259971647
447,1,1,453,4,0.602,1.5009831567151235
448,1,1,454,6,0.598,1.0122909661567112
449,1,1,455,6,0.829,-1.9722220547535922
450,1,1,456,6,0.559,-2.0420352248333655
451,1,1,457,4,0.617,-1.2740903539558606
452,1,1,458,2,0.682,-0.12217304763960307
453,1,1,459,6,0.668,1.6231562043547265
454,1,1,460,4,0.752,-1.7976891295541593
455,1,1,461,4,0.724,-0.8028514559173915
456,1,1,462,4,0.774,0.05235987755982988
457,1,1,463,6,0.6,-0.22689280275926282
458,1,1,464,6,0.721,0.05235987755982988
459,1,1,465,6,0.667,-1.8325957145940461
460,1,1,466,6,0.618,-2.408554367752175
461,1,1,467,6,0.891,0.017453292519943295
462,1,1,468,4,0.813,0.12217304763960307
463,1,1,469,4,0.845,1.0995574287564276
464,1,1,470,2,0.565,0.03490658503988659
465,1,1,471,2,0.6,-0.8028514559173915
466,1,1,472,2,0.934,0.22689280275926282
467,1,1,473,2,0.701,-0.593411945678072
468,1,1,474,4,0.777,2.9845130209103035
469,1,1,475,6,0.631,1.064650843716541
470,1,1,476,2,0.639,-0.05235987755982988
471,1,1,477,2,0.897,0.017453292519943295
472,1,1,478,2,0.771,0.33161255787892263
473,1,1,479,4,0.697,-1.5707963267948966
474,1,1,480,6,0.854,0.7155849933176751
475,1,1,481,4,0.7,-2.076941809873252
476,1,1,482,4,0.716,-1.117010721276371
477,1,1,483,2,0.793,-0.296705972839036
478,1,1,484,6,1.004,-2.91469985083053
479,1,1,485,2,0.675,0.12217304763960307
480,1,1,486,2,0.867,0.9424777960769379
481,1,1,487,4,0.913,-0.3490658503988659
482,1,1,488,2,0.588,-0.15707963267948966
483,1,1,489,4,0.649,-0.3839724354387525
484,1,1,490,6,0.889,1.2042771838760875
485,1,1,491,2,0.638,0.05235987755982988
486,1,1,492,6,0.732,-0.33161255787892263
487,1,1,493,4,0.837,1.2566370614359172
488,1,1,494,6,1.046,1.9896753472735356
489,1,1,495,6,0.64,1.780235837034216
490,1,1,496,2,0.631,-0.47123889803846897
491,1,1,497,4,0.684,2.6878070480712672
492,1,1,498,2,0.683,-0.2617993877991494
493,1,1,499,4,0.663,0.15707963267948966
494,1,1,500,4,0.596,-0.296705972839036
495,1,1,501,2,0.542,-0.19198621771937624
496,1,1,502,4,0.744,-0.17453292519943295
497,1,1,503,2,0.433,0.10471975511965977
498,1,1,504,6,0.402,-0.17453292519943295
499,1,1,505,6,0.558,-2.600540585471551
500,1,1,506,6,0.508,-2.251474735072685
501,1,1,507,4,0.735,0.8377580409572781
502,1,1,508,6,0.887,-1.53588974175501
503,1,1,509,2,0.793,-0.6283185307179586
504,1,1,510,2,0.609,-0.2617993877991494
505,1,1,511,2,0.763,-0.6632251157578453
506,1,1,512,2,0.743,0.20943951023931953
507,1,1,513,2,0.74,-2.96705972839036
508,1,1,514,4,0.65,0.2792526803190927
509,1,1,515,6,0.828,1.2915436464758039
510,1,1,516,4,0.632,-0.33161255787892263
511,1,1,517,4,0.989,2.5830872929516078
512,1,1,518,2,1.136,0.20943951023931953
513,1,1,519,4,0.747,-0.5235987755982988
514,1,1,520,4,0.748,-3.089232776029963
515,1,1,521,4,0.946,0.5235987755982988
516,1,1,522,4,0.727,0.0
517,1,1,523,6,0.699,1.2217304763960306
518,1,1,524,6,0.579,1.8675022996339325
519,1,1,525,2,0.771,0.12217304763960307
520,1,1,526,6,0.972,1.7453292519943295
521,1,1,527,4,0.894,-0.5759586531581287
522,1,1,528,4,0.614,-0.3839724354387525
523,1,1,529,6,0.64,0.3665191429188092
524,1,1,530,6,0.746,-0.03490658503988659
525,1,1,531,4,0.703,-2.2863813201125716
526,1,1,532,6,1.035,-2.356194490192345
527,1,1,533,2,0.855,0.33161255787892263
528,1,1,534,4,0.744,0.6283185307179586
529,1,1,535,2,0.495,-0.47123889803846897
530,1,1,536,2,0.652,-0.41887902047863906
531,1,1,537,2,0.447,-0.2617993877991494
532,1,1,538,4,0.633,0.6283185307179586
533,1,1,539,4,0.649,-0.20943951023931953
534,1,1,540,2,0.459,-0.47123889803846897
535,1,1,541,4,0.69,-1.8500490071139892
536,1,1,542,6,0.571,-1.2566370614359172
537,1,1,543,2,0.772,0.05235987755982988
538,1,1,544,2,0.779,0.5585053606381855
539,1,1,545,2,0.428,-0.3665191429188092
540,1,1,546,6,0.91,0.41887902047863906
541,1,1,547,2,0.677,-0.13962634015954636
542,1,1,548,2,0.768,0.22689280275926282
543,1,1,549,4,0.548,-1.4486232791552935
544,1,1,550,6,0.774,0.7155849933176751
545,1,1,551,4,0.526,-0.9075712110370513
546,1,1,552,6,0.667,-0.3839724354387525
547,1,1,553,2,0.508,-0.08726646259971647
548,1,1,554,2,0.645,-0.03490658503988659
549,1,1,555,4,0.519,-0.5410520681182421
550,1,1,556,6,0.541,1.7278759594743864
551,1,1,557,6,0.925,0.10471975511965977
552,1,1,558,6,0.634,1.7278759594743864
553,1,1,559,4,0.742,-0.7330382858376184
554,1,1,560,6,0.391,-0.08726646259971647
555,1,1,561,6,0.558,0.12217304763960307
556,1,1,562,6,0.523,-2.6354471705114375
557,1,1,563,4,0.462,0.20943951023931953
558,1,1,564,6,0.627,0.9075712110370513
559,1,1,565,6,0.775,-0.10471975511965977
560,1,1,566,4,0.748,-1.4311699866353502
561,1,1,567,6,0.928,-1.4311699866353502
562,1,1,568,4,0.712,-0.8552113334772213
563,1,1,569,2,0.912,-0.3665191429188092
564,1,1,570,2,0.596,0.13962634015954636
565,1,1,571,2,0.743,-0.08726646259971647
566,1,1,572,4,0.698,-0.19198621771937624
567,1,1,573,4,0.536,3.1066860685499065
568,1,1,574,6,0.43,2.321287905152458
569,1,1,575,4,0.45,-0.08726646259971647
570,1,1,576,6,0.571,-1.780235837034216
571,1,1,577,2,0.436,-0.20943951023931953
572,1,1,578,2,0.564,-0.41887902047863906
573,1,1,579,2,0.528,-0.24434609527920614
574,1,1,580,6,0.66,-0.2617993877991494
575,1,1,581,2,0.694,0.017453292519943295
576,1,1,582,2,0.624,-0.5235987755982988
577,1,1,583,6,0.651,1.8849555921538759
578,1,1,584,2,0.747,0.12217304763960307
579,1,1,585,2,0.905,-0.03490658503988659
580,1,1,586,4,0.644,-0.40142572795869574
581,1,1,587,4,0.66,0.20943951023931953
582,1,1,588,4,0.787,-0.3141592653589793
583,1,1,589,4,0.843,0.06981317007977318
584,1,1,590,6,0.703,1.3089969389957472
585,1,1,591,2,0.598,-0.3665191429188092
586,1,1,592,2,0.64,-0.47123889803846897
587,1,1,593,4,0.74,-0.9599310885968813
588,1,1,594,4,0.56,1.0122909661567112
589,1,1,595,6,0.577,-1.2217304763960306
590,1,1,596,6,0.772,-0.5759586531581287
591,1,1,597,4,0.97,1.5882496193148399
592,1,1,598,6,0.87,-2.426007660272118
593,1,1,600,2,0.798,0.12217304763960307
594,1,1,601,2,0.78,0.2617993877991494
595,1,1,602,6,0.713,-1.2217304763960306
