,subjectNumber,blockNumber,trialNumber,setSize,rt,responseError
46,1,1,47,2,0.52,0.12217304763960307
47,1,1,48,4,0.772,-0.2792526803190927
48,1,1,49,2,0.629,0.5759586531581287
49,1,1,50,2,1.014,-0.2617993877991494
50,1,1,51,4,0.688,-0.8203047484373349
51,1,1,52,4,0.589,-1.0297442586766543
52,1,1,53,2,0.647,0.10471975511965977
53,1,1,54,4,0.732,-1.3439035240356336
54,1,1,55,2,0.637,0.10471975511965977
55,1,1,56,2,0.914,0.24434609527920614
56,1,1,57,2,0.55,0.19198621771937624
57,1,1,58,4,0.663,-0.4363323129985824
58,1,1,59,2,0.555,-0.12217304763960307
59,1,1,60,2,0.627,0.6457718232379019
60,1,1,61,2,0.689,0.19198621771937624
61,1,1,62,2,0.689,0.24434609527920614
62,1,1,63,2,0.626,1.064650843716541
63,1,1,64,2,0.611,-0.41887902047863906
64,1,1,65,4,1.332,-2.827433388230814
65,1,1,66,2,0.681,0.33161255787892263
66,1,1,67,4,0.494,-1.0821041362364843
67,1,1,68,4,0.768,2.7227136331111543
68,1,1,69,4,0.607,-2.111848394913139
69,1,1,70,2,0.699,-0.03490658503988659
70,1,1,71,4,0.672,-0.767944870877505
71,1,1,72,2,0.592,0.08726646259971647
72,1,1,73,4,0.922,0.767944870877505
73,1,1,74,2,0.553,0.6806784082777886
74,1,1,75,2,0.578,-0.12217304763960307
75,1,1,76,4,1.099,1.8849555921538759
76,1,1,77,4,0.874,-0.06981317007977318
77,1,1,78,2,0.849,0.03490658503988659
78,1,1,79,4,0.765,0.13962634015954636
79,1,1,80,2,0.589,0.20943951023931953
80,1,1,81,4,0.59,-0.8726646259971648
81,1,1,82,2,0.819,0.3141592653589793
82,1,1,83,2,0.818,0.3141592653589793
83,1,1,84,4,0.538,-0.45378560551852565
84,1,1,85,2,1.506,-0.5410520681182421
85,1,1,86,2,1.022,-2.652900463031381
86,1,1,87,2,0.776,0.41887902047863906
87,1,1,88,4,0.753,-0.296705972839036
88,1,1,89,2,1.027,0.6981317007977318
89,1,1,90,2,0.633,0.10471975511965977
90,1,1,91,4,1.966,-2.321287905152458
91,1,1,92,2,0.863,0.12217304763960307
92,1,1,93,4,1.029,-0.45378560551852565
93,1,1,94,4,0.736,0.3490658503988659
94,1,1,95,2,0.912,0.2617993877991494
95,1,1,96,2,0.633,0.41887902047863906
96,1,1,97,4,0.717,2.530727415391778
97,1,1,98,4,0.861,0.7853981633974483
98,1,1,99,4,0.757,-3.07177948351002
99,1,1,100,2,0.858,-0.10471975511965977
100,1,1,101,4,0.887,-0.45378560551852565
101,1,1,102,2,0.782,0.017453292519943295
102,1,1,103,2,0.697,0.40142572795869574
103,1,1,104,2,0.93,-0.24434609527920614
104,1,1,105,4,1.061,2.91469985083053
105,1,1,106,2,1.157,-0.2617993877991494
106,1,1,107,2,0.719,0.7155849933176751
107,1,1,108,4,0.819,-0.47123889803846897
108,1,1,109,2,0.772,0.03490658503988659
109,1,1,110,2,0.818,-0.6108652381980153
110,1,1,111,4,0.616,-2.7227136331111543
111,1,1,112,4,0.715,0.41887902047863906
112,1,1,113,4,0.67,-0.6806784082777886
113,1,1,114,4,1.142,-0.24434609527920614
114,1,1,115,2,0.67,-0.05235987755982988
115,1,1,116,2,0.724,1.4311699866353502
116,1,1,117,4,0.765,0.8028514559173915
117,1,1,118,4,0.636,0.15707963267948966
118,1,1,119,4,0.851,1.3613568165555772
119,1,1,120,4,0.802,-0.24434609527920614
120,1,1,121,4,0.724,-1.3264502315156905
121,1,1,122,4,0.886,-0.20943951023931953
122,1,1,123,2,0.913,-0.15707963267948966
123,1,1,124,4,0.694,0.12217304763960307
124,1,1,125,4,0.784,-0.13962634015954636
125,1,1,126,2,0.752,-0.06981317007977318
126,1,1,127,4,0.509,0.24434609527920614
127,1,1,128,4,0.462,0.20943951023931953
128,1,1,129,2,0.547,0.017453292519943295
129,1,1,130,4,0.651,0.2617993877991494
130,1,1,131,2,0.497,-0.15707963267948966
131,1,1,132,4,0.843,1.2217304763960306
132,1,1,133,4,0.646,0.19198621771937624
133,1,1,134,2,0.588,0.17453292519943295
134,1,1,135,2,0.479,-0.017453292519943295
135,1,1,136,4,0.889,0.5759586531581287
136,1,1,137,2,0.536,0.8552113334772213
137,1,1,138,2,0.546,0.2792526803190927
138,1,1,139,4,0.627,-0.24434609527920614
139,1,1,140,4,0.631,-0.6457718232379019
140,1,1,141,4,0.779,-3.036872898470133
141,1,1,142,2,0.703,0.2617993877991494
142,1,1,143,2,0.589,0.10471975511965977
143,1,1,144,2,0.636,0.13962634015954636
144,1,1,145,4,0.563,2.408554367752175
145,1,1,146,2,0.505,0.12217304763960307
146,1,1,147,4,0.707,-1.5707963267948966
147,1,1,148,2,0.563,-0.41887902047863906
148,1,1,149,2,1.009,0.22689280275926282
149,1,1,150,4,0.638,2.5656340004316642
150,1,1,151,2,0.818,0.3141592653589793
151,1,1,152,2,0.694,0.19198621771937624
152,1,1,153,2,0.921,0.8028514559173915
153,1,1,154,4,0.75,0.0
154,1,1,155,4,0.633,0.33161255787892263
155,1,1,156,4,1.385,-0.08726646259971647
156,1,1,157,4,0.795,-0.15707963267948966
157,1,1,158,4,0.895,-0.6806784082777886
158,1,1,159,2,0.716,0.17453292519943295
159,1,1,160,2,0.651,-0.08726646259971647
160,1,1,161,2,0.885,0.24434609527920614
161,1,1,162,2,0.881,0.3141592653589793
162,1,1,163,4,0.642,-0.4886921905584123
163,1,1,164,2,0.766,0.8028514559173915
164,1,1,165,4,1.044,-0.6108652381980153
165,1,1,166,2,0.619,-0.40142572795869574
166,1,1,167,4,0.632,0.2792526803190927
167,1,1,168,2,0.818,-0.4363323129985824
168,1,1,169,4,1.099,1.239183768915974
169,1,1,170,4,1.086,1.8325957145940461
170,1,1,171,4,1.137,-0.24434609527920614
171,1,1,172,2,0.919,0.41887902047863906
172,1,1,173,4,0.848,2.8623399732707004
173,1,1,174,4,0.961,2.6354471705114375
174,1,1,175,2,0.786,0.6108652381980153
175,1,1,176,2,0.993,0.06981317007977318
176,1,1,177,2,0.538,0.24434609527920614
177,1,1,178,4,0.677,-0.593411945678072
178,1,1,179,4,0.488,-1.064650843716541
179,1,1,180,2,1.001,-0.6283185307179586
180,1,1,181,4,1.001,0.15707963267948966
181,1,1,182,2,0.67,-0.9773843811168246
182,1,1,183,4,0.752,0.41887902047863906
183,1,1,184,2,0.855,1.2566370614359172
184,1,1,185,2,0.552,-0.05235987755982988
185,1,1,186,4,0.63,0.06981317007977318
186,1,1,187,4,0.436,-1.186823891356144
187,1,1,188,2,0.913,0.5410520681182421
188,1,1,189,4,0.682,-0.5061454830783556
189,1,1,190,2,1.221,-0.22689280275926282
190,1,1,191,2,0.801,0.13962634015954636
191,1,1,192,2,0.838,-1.0122909661567112
192,1,1,193,4,0.971,-1.0122909661567112
193,1,1,194,4,0.649,0.9250245035569946
194,1,1,195,4,1.067,-0.40142572795869574
195,1,1,196,2,1.314,0.017453292519943295
196,1,1,197,4,0.656,2.1816615649929116
197,1,1,198,2,0.513,0.19198621771937624
198,1,1,199,4,1.0,0.47123889803846897
199,1,1,200,4,1.04,-0.2617993877991494
200,1,1,201,2,0.545,0.2792526803190927
201,1,1,202,4,0.696,-1.605702911834783
202,1,1,203,4,0.918,-0.41887902047863906
203,1,1,204,4,0.68,0.017453292519943295
204,1,1,205,2,0.634,-2.652900463031381
205,1,1,206,4,0.767,0.20943951023931953
206,1,1,207,2,0.73,0.40142572795869574
207,1,1,208,4,1.285,-2.3911010752322315
208,1,1,209,2,0.688,0.24434609527920614
209,1,1,210,2,0.661,-0.6981317007977318
210,1,1,211,2,0.674,-0.24434609527920614
211,1,1,212,2,0.734,-0.20943951023931953
212,1,1,213,4,0.952,0.13962634015954636
213,1,1,214,2,0.793,-0.593411945678072
214,1,1,215,2,0.742,0.33161255787892263
215,1,1,216,2,0.735,0.5410520681182421
216,1,1,217,2,0.619,-0.7155849933176751
217,1,1,218,2,0.946,-0.19198621771937624
218,1,1,219,4,0.78,0.3665191429188092
219,1,1,220,2,0.676,0.5235987755982988
220,1,1,221,2,0.695,-0.15707963267948966
221,1,1,222,2,0.851,-0.6457718232379019
222,1,1,223,4,0.767,0.3490658503988659
223,1,1,224,4,0.809,-0.03490658503988659
224,1,1,225,4,0.665,-0.13962634015954636
225,1,1,226,4,1.51,2.6354471705114375
226,1,1,227,2,1.252,0.017453292519943295
227,1,1,228,2,0.722,-0.2792526803190927
228,1,1,229,2,0.764,0.6806784082777886
229,1,1,230,4,0.758,0.5410520681182421
230,1,1,231,4,1.012,-1.239183768915974
231,1,1,232,4,0.975,0.2792526803190927
232,1,1,233,4,0.768,0.06981317007977318
233,1,1,234,2,0.647,0.45378560551852565
234,1,1,235,4,0.759,0.8028514559173915
235,1,1,236,4,0.591,-1.7104226669544427
236,1,1,237,4,0.856,0.7330382858376184
237,1,1,238,4,0.775,2.91469985083053
238,1,1,239,4,0.883,0.19198621771937624
239,1,1,240,2,0.72,0.15707963267948966
240,1,1,241,2,0.634,-0.6632251157578453
241,1,1,242,4,0.777,0.8726646259971648
242,1,1,243,4,0.853,2.3038346126325147
243,1,1,244,2,0.83,-0.20943951023931953
244,1,1,245,2,0.626,0.19198621771937624
245,1,1,246,4,0.716,-0.8377580409572781
246,1,1,247,2,0.999,0.03490658503988659
247,1,1,248,4,0.678,0.593411945678072
248,1,1,249,4,0.636,-1.780235837034216
249,1,1,250,2,0.829,0.47123889803846897
250,1,1,251,2,0.837,-0.06981317007977318
251,1,1,252,4,0.715,-0.24434609527920614
252,1,1,253,2,1.087,0.8203047484373349
253,1,1,254,2,0.73,-0.5759586531581287
254,1,1,255,4,0.645,-0.2617993877991494
255,1,1,256,4,0.585,0.6981317007977318
256,1,1,257,2,0.83,0.5585053606381855
257,1,1,258,4,0.761,0.12217304763960307
258,1,1,259,2,0.883,-0.19198621771937624
259,1,1,260,2,1.087,0.296705972839036
260,1,1,261,4,1.355,2.705260340591211
261,1,1,262,4,0.858,-0.41887902047863906
262,1,1,263,2,1.086,-0.5585053606381855
263,1,1,264,4,0.588,-0.296705972839036
264,1,1,265,2,0.759,-0.017453292519943295
265,1,1,266,2,0.888,0.8203047484373349
266,1,1,267,4,0.968,-1.064650843716541
267,1,1,268,4,1.044,0.9424777960769379
268,1,1,269,2,0.833,0.017453292519943295
269,1,1,270,4,0.696,-0.17453292519943295
270,1,1,271,4,0.594,1.2217304763960306
271,1,1,272,2,0.717,-0.33161255787892263
272,1,1,273,2,0.642,0.06981317007977318
273,1,1,274,2,0.565,0.06981317007977318
274,1,1,275,4,0.956,1.7104226669544427
275,1,1,276,2,0.699,0.40142572795869574
276,1,1,277,2,0.437,0.17453292519943295
277,1,1,278,4,0.724,-0.8377580409572781
278,1,1,279,4,0.791,-0.6108652381980153
279,1,1,280,4,1.094,-2.8797932657906435
280,1,1,281,4,0.808,-0.33161255787892263
281,1,1,282,4,0.91,0.017453292519943295
282,1,1,283,4,0.754,-0.6108652381980153
283,1,1,284,2,0.681,0.22689280275926282
284,1,1,285,2,0.69,0.17453292519943295
285,1,1,286,4,0.63,-0.19198621771937624
286,1,1,287,2,0.864,-0.13962634015954636
287,1,1,288,4,0.723,0.3839724354387525
288,1,1,289,4,0.679,1.48352986419518
289,1,1,290,2,0.729,0.19198621771937624
290,1,1,291,2,0.531,0.08726646259971647
291,1,1,292,2,0.56,0.15707963267948966
292,1,1,293,2,0.655,0.22689280275926282
293,1,1,294,2,0.869,-0.40142572795869574
294,1,1,295,2,0.824,-0.2792526803190927
295,1,1,296,4,0.814,1.3613568165555772
296,1,1,297,2,0.585,-0.12217304763960307
297,1,1,298,4,0.828,-0.03490658503988659
298,1,1,299,2,0.647,1.3089969389957472
299,1,1,300,2,0.643,0.017453292519943295
300,1,1,301,4,0.837,-0.15707963267948966
301,1,1,302,2,0.836,-0.5410520681182421
302,1,1,303,2,0.662,-0.3839724354387525
303,1,1,304,4,0.636,-2.3387411976724017
304,1,1,305,4,0.743,2.9321531433504737
305,1,1,306,4,0.68,-0.767944870877505
306,1,1,307,4,0.733,2.7750735106709836
307,1,1,308,2,0.699,0.20943951023931953
308,1,1,309,2,0.523,-0.40142572795869574
309,1,1,310,4,1.453,0.8377580409572781
310,1,1,311,2,0.58,-0.7155849933176751
311,1,1,312,4,0.749,1.3788101090755203
312,1,1,313,4,0.871,-2.530727415391778
313,1,1,314,2,0.787,0.3141592653589793
314,1,1,315,2,0.631,-0.24434609527920614
315,1,1,316,4,1.003,0.6108652381980153
316,1,1,317,2,0.793,0.6632251157578453
317,1,1,318,2,0.677,-0.7330382858376184
318,1,1,319,2,0.68,-0.05235987755982988
319,1,1,320,2,0.816,-0.17453292519943295
320,1,1,321,4,0.72,-0.08726646259971647
321,1,1,322,4,1.115,0.20943951023931953
322,1,1,323,2,0.809,0.13962634015954636
323,1,1,324,4,0.809,0.08726646259971647
324,1,1,325,2,1.196,0.08726646259971647
325,1,1,326,4,0.767,-1.5882496193148399
326,1,1,327,2,0.784,-0.17453292519943295
327,1,1,328,2,0.815,1.4486232791552935
328,1,1,329,4,0.663,-3.1066860685499065
329,1,1,330,2,0.794,-0.6806784082777886
330,1,1,331,4,0.901,2.199114857512855
331,1,1,332,2,0.763,0.5585053606381855
332,1,1,333,4,0.795,-0.9075712110370513
333,1,1,334,4,1.015,-0.017453292519943295
334,1,1,335,4,0.681,-1.53588974175501
335,1,1,336,4,1.117,1.8500490071139892
336,1,1,337,2,1.085,0.17453292519943295
337,1,1,338,4,0.711,-0.3141592653589793
338,1,1,339,2,1.006,0.5585053606381855
339,1,1,340,4,0.784,-0.17453292519943295
340,1,1,341,4,0.528,-1.605702911834783
341,1,1,342,2,0.663,0.06981317007977318
342,1,1,343,4,0.801,-0.06981317007977318
343,1,1,344,2,0.885,0.2617993877991494
344,1,1,345,4,0.635,0.15707963267948966
345,1,1,346,2,0.609,-0.20943951023931953
346,1,1,347,4,0.808,-0.9250245035569946
347,1,1,348,2,0.751,-0.17453292519943295
348,1,1,349,4,1.083,2.548180707911721
349,1,1,350,4,0.907,0.13962634015954636
350,1,1,351,2,0.791,-0.05235987755982988
351,1,1,352,4,0.761,-0.12217304763960307
352,1,1,353,4,0.957,-2.426007660272118
353,1,1,354,4,0.669,0.8028514559173915
354,1,1,355,4,1.034,0.6632251157578453
355,1,1,356,2,1.292,-0.06981317007977318
356,1,1,357,4,0.636,0.6457718232379019
357,1,1,358,4,0.629,3.1066860685499065
358,1,1,359,2,0.554,-0.40142572795869574
359,1,1,360,4,0.684,-1.8500490071139892
360,1,1,361,2,0.847,-0.3141592653589793
361,1,1,362,2,0.696,0.17453292519943295
362,1,1,363,4,0.758,1.2042771838760875
363,1,1,364,2,0.616,-0.10471975511965977
364,1,1,365,2,0.749,-0.6632251157578453
365,1,1,366,4,0.938,-1.5184364492350666
366,1,1,367,2,0.725,0.17453292519943295
367,1,1,368,4,0.767,-0.6457718232379019
368,1,1,369,4,0.616,-1.9198621771937625
369,1,1,370,2,0.86,0.3141592653589793
370,1,1,371,2,0.76,0.13962634015954636
371,1,1,372,4,0.749,0.19198621771937624
372,1,1,373,4,0.643,0.0
373,1,1,374,4,0.807,-0.3665191429188092
374,1,1,375,2,0.636,0.3141592653589793
375,1,1,376,4,0.647,-0.9424777960769379
376,1,1,377,2,0.584,2.897246558310587
377,1,1,378,2,0.889,1.2217304763960306
378,1,1,379,2,0.681,-0.45378560551852565
379,1,1,380,2,1.021,-0.4886921905584123
380,1,1,381,2,1.089,-0.06981317007977318
381,1,1,382,2,0.584,0.19198621771937624
382,1,1,383,4,0.994,-1.117010721276371
383,1,1,384,4,0.953,-0.4886921905584123
384,1,1,385,4,0.664,-0.17453292519943295
385,1,1,386,2,0.697,0.20943951023931953
386,1,1,387,2,0.635,-1.186823891356144
387,1,1,388,2,0.878,-0.3141592653589793
388,1,1,389,4,0.517,-2.0943951023931953
389,1,1,390,4,0.663,1.7453292519943295
390,1,1,391,4,1.151,0.20943951023931953
391,1,1,392,4,0.636,1.5882496193148399
392,1,1,393,4,0.684,1.5533430342749532
393,1,1,394,4,1.019,2.3038346126325147
394,1,1,395,2,0.871,0.10471975511965977
395,1,1,396,2,0.793,-0.5410520681182421
396,1,1,397,2,0.632,-0.890117918517108
397,1,1,398,4,0.592,0.8377580409572781
398,1,1,399,2,0.794,1.2915436464758039
399,1,1,400,2,0.906,-0.296705972839036
400,1,1,401,2,0.703,-0.13962634015954636
401,1,1,402,2,1.14,-0.3839724354387525
402,1,1,403,4,0.922,-0.05235987755982988
403,1,1,404,4,0.736,0.06981317007977318
404,1,1,405,4,0.443,0.5410520681182421
405,1,1,406,4,0.652,-0.3839724354387525
406,1,1,407,4,0.638,1.1344640137963142
407,1,1,408,4,0.68,0.45378560551852565
408,1,1,409,2,0.996,0.3839724354387525
409,1,1,410,2,0.84,0.15707963267948966
410,1,1,411,2,0.768,0.19198621771937624
411,1,1,412,2,0.769,0.45378560551852565
412,1,1,413,2,0.66,-0.24434609527920614
413,1,1,414,4,0.566,-0.13962634015954636
414,1,1,415,2,0.819,0.10471975511965977
415,1,1,416,4,1.067,-1.53588974175501
416,1,1,417,2,0.968,0.8726646259971648
417,1,1,418,4,0.945,1.0122909661567112
418,1,1,419,4,0.657,-0.3665191429188092
419,1,1,420,4,1.108,-0.7155849933176751
420,1,1,421,2,0.699,0.593411945678072
421,1,1,422,4,0.813,1.0122909661567112
422,1,1,423,4,0.876,-0.2617993877991494
423,1,1,424,2,0.723,0.4363323129985824
424,1,1,425,4,1.111,2.705260340591211
425,1,1,426,4,1.066,3.07177948351002
426,1,1,427,2,0.547,-0.6981317007977318
427,1,1,428,4,0.636,0.7330382858376184
428,1,1,429,4,0.878,-0.13962634015954636
429,1,1,430,2,0.536,-0.08726646259971647
430,1,1,431,2,1.025,0.7155849933176751
431,1,1,432,4,0.641,-0.3665191429188092
432,1,1,433,2,0.695,0.24434609527920614
433,1,1,434,2,0.75,0.17453292519943295
434,1,1,435,2,0.842,0.08726646259971647
435,1,1,436,2,0.849,-0.19198621771937624
436,1,1,437,4,0.84,0.296705972839036
437,1,1,438,4,0.736,-0.40142572795869574
438,1,1,439,2,0.912,-0.5061454830783556
439,1,1,440,4,0.7,0.8203047484373349
440,1,1,441,2,0.743,-0.2617993877991494
441,1,1,442,2,0.84,0.20943951023931953
442,1,1,443,4,0.671,-0.45378560551852565
443,1,1,444,4,0.989,0.12217304763960307
444,1,1,445,2,1.146,0.03490658503988659
445,1,1,446,2,0.51,0.08726646259971647
446,1,1,447,4,0.814,-0.17453292519943295
447,1,1,448,4,1.154,0.5235987755982988
448,1,1,449,2,0.701,0.06981317007977318
449,1,1,450,4,0.64,-0.4886921905584123
450,1,1,451,2,0.709,0.10471975511965977
451,1,1,452,2,0.638,0.4363323129985824
452,1,1,453,4,0.805,0.12217304763960307
453,1,1,454,4,0.859,0.10471975511965977
454,1,1,455,2,0.674,0.03490658503988659
455,1,1,456,4,0.973,0.6108652381980153
456,1,1,457,4,1.13,1.8325957145940461
457,1,1,458,2,0.482,-0.3141592653589793
458,1,1,459,4,0.781,-2.251474735072685
459,1,1,460,4,0.712,0.2617993877991494
460,1,1,461,2,0.604,-0.2617993877991494
461,1,1,462,2,0.605,-0.03490658503988659
462,1,1,463,2,0.597,0.10471975511965977
463,1,1,464,4,0.937,0.9250245035569946
464,1,1,465,4,0.615,-0.47123889803846897
465,1,1,466,2,0.742,-0.3839724354387525
466,1,1,467,2,0.743,0.33161255787892263
467,1,1,468,4,0.989,1.0297442586766543
468,1,1,469,2,0.694,-0.4363323129985824
469,1,1,470,2,0.797,-0.22689280275926282
470,1,1,471,2,0.718,0.15707963267948966
471,1,1,472,4,0.903,0.06981317007977318
472,1,1,473,2,0.746,0.6806784082777886
473,1,1,474,2,0.973,0.19198621771937624
474,1,1,475,2,0.796,0.12217304763960307
475,1,1,476,2,0.876,0.15707963267948966
476,1,1,477,4,0.658,1.117010721276371
477,1,1,478,2,0.955,-0.33161255787892263
478,1,1,479,4,0.981,-0.24434609527920614
479,1,1,480,2,0.701,-0.7330382858376184
480,1,1,481,2,0.753,0.06981317007977318
481,1,1,482,2,0.694,1.2217304763960306
482,1,1,483,4,1.163,0.05235987755982988
483,1,1,484,4,0.765,-0.19198621771937624
484,1,1,485,2,0.665,0.08726646259971647
485,1,1,486,4,0.71,-0.3141592653589793
486,1,1,487,2,0.697,-0.4886921905584123
487,1,1,488,2,0.596,-0.3665191429188092
488,1,1,489,4,0.75,0.45378560551852565
489,1,1,490,2,0.951,0.0
490,1,1,491,4,0.751,0.3141592653589793
491,1,1,492,4,0.692,-0.890117918517108
492,1,1,493,4,0.731,-2.3038346126325147
493,1,1,494,2,0.668,0.15707963267948966
494,1,1,495,4,0.619,-0.12217304763960307
495,1,1,496,4,1.035,-2.792526803190927
496,1,1,497,4,1.321,0.4886921905584123
497,1,1,498,2,0.569,-0.19198621771937624
498,1,1,499,2,0.967,0.5061454830783556
499,1,1,500,2,0.679,0.05235987755982988
500,1,1,501,4,0.829,0.15707963267948966
501,1,1,502,2,0.765,-0.3141592653589793
502,1,1,503,4,0.748,-0.8028514559173915
503,1,1,504,4,0.531,0.40142572795869574
504,1,1,505,2,0.984,-0.3490658503988659
505,1,1,506,2,1.019,-0.5585053606381855
506,1,1,507,2,0.833,-0.10471975511965977
507,1,1,508,2,0.999,-0.19198621771937624
508,1,1,509,2,0.617,0.017453292519943295
509,1,1,510,4,2.034,2.234021442552742
510,1,1,511,4,0.732,-2.9845130209103035
511,1,1,512,4,0.75,0.41887902047863906
512,1,1,513,2,0.974,0.3490658503988659
513,1,1,514,4,0.936,-0.593411945678072
514,1,1,515,4,1.116,0.15707963267948966
515,1,1,516,4,1.065,1.3439035240356336
516,1,1,517,4,0.701,0.40142572795869574
517,1,1,518,2,1.201,0.8203047484373349
518,1,1,519,4,0.667,0.03490658503988659
519,1,1,520,4,0.913,-0.5585053606381855
520,1,1,521,2,0.969,0.03490658503988659
521,1,1,522,2,0.714,0.17453292519943295
522,1,1,523,4,0.767,0.33161255787892263
523,1,1,524,2,0.698,1.4311699866353502
524,1,1,525,2,0.654,1.2566370614359172
525,1,1,526,4,0.768,-0.3665191429188092
526,1,1,527,4,0.75,-2.96705972839036
527,1,1,528,4,1.096,-0.7853981633974483
528,1,1,529,2,0.684,0.13962634015954636
529,1,1,530,4,0.875,-2.0245819323134224
530,1,1,531,2,1.011,0.767944870877505
531,1,1,532,2,0.602,-0.10471975511965977
532,1,1,533,4,0.878,0.2792526803190927
533,1,1,534,4,0.696,2.844886680750757
534,1,1,535,4,0.9,-0.2792526803190927
535,1,1,536,2,0.579,-0.06981317007977318
536,1,1,537,4,0.786,0.12217304763960307
537,1,1,538,4,0.919,-0.7504915783575618
538,1,1,539,2,0.513,0.17453292519943295
539,1,1,540,2,0.7,-0.06981317007977318
540,1,1,541,2,2.003,1.3613568165555772
541,1,1,542,2,0.678,0.8028514559173915
542,1,1,543,2,0.603,0.15707963267948966
543,1,1,544,4,0.733,0.9075712110370513
544,1,1,545,4,1.084,-2.792526803190927
545,1,1,546,2,0.8,0.296705972839036
546,1,1,548,4,0.706,0.2792526803190927
547,1,1,549,2,0.588,0.6108652381980153
548,1,1,550,2,0.694,-0.593411945678072
549,1,1,551,4,0.758,0.15707963267948966
550,1,1,552,2,0.641,0.05235987755982988
551,1,1,553,4,0.714,1.605702911834783
552,1,1,554,2,0.61,0.22689280275926282
553,1,1,555,2,0.774,0.296705972839036
554,1,1,556,2,0.636,1.1519173063162573
555,1,1,557,4,0.762,1.8849555921538759
556,1,1,558,4,0.568,3.089232776029963
557,1,1,559,4,0.769,-0.3490658503988659
558,1,1,560,2,0.943,0.24434609527920614
559,1,1,561,4,0.952,0.3141592653589793
560,1,1,562,4,0.841,-1.1344640137963142
561,1,1,563,2,1.216,1.186823891356144
562,1,1,564,2,0.8,-0.20943951023931953
563,1,1,565,4,0.564,-0.08726646259971647
564,1,1,566,2,0.702,0.19198621771937624
565,1,1,567,4,0.686,0.4363323129985824
566,1,1,568,4,0.735,2.007128639793479
567,1,1,569,4,0.635,1.4311699866353502
568,1,1,570,4,0.735,-0.7853981633974483
569,1,1,571,4,0.636,-0.17453292519943295
570,1,1,572,2,0.485,-0.13962634015954636
571,1,1,573,4,0.581,2.6179938779914944
572,1,1,574,2,0.699,-0.3665191429188092
573,1,1,575,2,0.684,0.08726646259971647
574,1,1,576,2,0.797,1.064650843716541
575,1,1,577,4,0.655,0.9250245035569946
576,1,1,578,4,0.635,0.47123889803846897
577,1,1,579,2,0.631,-0.17453292519943295
578,1,1,580,2,0.66,0.06981317007977318
579,1,1,581,2,0.591,-0.3141592653589793
580,1,1,582,4,0.899,-1.5184364492350666
581,1,1,583,4,0.917,0.3490658503988659
582,1,1,584,2,0.518,0.5410520681182421
583,1,1,585,4,1.45,0.24434609527920614
584,1,1,586,4,0.632,-0.13962634015954636
585,1,1,587,4,0.835,0.9773843811168246
586,1,1,588,2,0.765,0.3141592653589793
587,1,1,589,2,1.633,-0.15707963267948966
588,1,1,590,4,0.698,2.251474735072685
589,1,1,591,2,0.716,-0.593411945678072
590,1,1,592,4,0.651,0.9075712110370513
591,1,1,593,4,1.084,-0.15707963267948966
592,1,1,594,2,0.715,-0.15707963267948966
593,1,1,595,4,0.699,-1.3788101090755203
594,1,1,596,2,0.651,0.13962634015954636
595,1,1,597,2,0.775,-0.10471975511965977
596,1,1,598,4,0.729,0.41887902047863906
